Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Close_Curr_Day,Open_Curr_Day,Vol_Curr_Day,Diff_Curr_Day,Abs_Diff_Curr_Day,Close_Prev_1_Day,Open_Prev_1_Day,Vol_Prev_1_Day,Diff_Prev_1_Day,Abs_Diff_Prev_1_Day,Close_Prev_2_Day,Open_Prev_2_Day,Vol_Prev_2_Day,Diff_Prev_2_Day,Abs_Diff_Prev_2_Day,Close_Prev_3_Day,Open_Prev_3_Day,Vol_Prev_3_Day,Diff_Prev_3_Day,Abs_Diff_Prev_3_Day
2/28/2002,9.6,9.725,9.55,9.55,6.430017,687800.0,2002-02-28,9.55,9.6,687800.0,-0.049999999999998934,0.049999999999998934,9.575,9.675,1022800.0,-0.10000000000000142,0.10000000000000142,9.75,9.7,690400.0,0.05000000000000071,0.05000000000000071,9.75,9.65,863400.0,0.09999999999999964,0.09999999999999964
3/1/2002,9.525,9.775,9.49,9.685,6.520912,478400.0,2002-03-01,9.685,9.525,478400.0,0.16000000000000014,0.16000000000000014,9.55,9.6,687800.0,-0.049999999999998934,0.049999999999998934,9.575,9.675,1022800.0,-0.10000000000000142,0.10000000000000142,9.75,9.7,690400.0,0.05000000000000071,0.05000000000000071
3/4/2002,9.725,9.905,9.71,9.85,6.632006,795200.0,2002-03-04,9.85,9.725,795200.0,0.125,0.125,9.685,9.525,478400.0,0.16000000000000014,0.16000000000000014,9.55,9.6,687800.0,-0.049999999999998934,0.049999999999998934,9.575,9.675,1022800.0,-0.10000000000000142,0.10000000000000142
3/5/2002,9.8,9.825,9.58,9.625,6.480513,861200.0,2002-03-05,9.625,9.8,861200.0,-0.1750000000000007,0.1750000000000007,9.85,9.725,795200.0,0.125,0.125,9.685,9.525,478400.0,0.16000000000000014,0.16000000000000014,9.55,9.6,687800.0,-0.049999999999998934,0.049999999999998934
3/6/2002,9.62,9.715,9.6,9.675,6.514178,329200.0,2002-03-06,9.675,9.62,329200.0,0.05500000000000149,0.05500000000000149,9.625,9.8,861200.0,-0.1750000000000007,0.1750000000000007,9.85,9.725,795200.0,0.125,0.125,9.685,9.525,478400.0,0.16000000000000014,0.16000000000000014
3/7/2002,9.675,10.3,9.675,10.21,6.874393,675200.0,2002-03-07,10.21,9.675,675200.0,0.5350000000000001,0.5350000000000001,9.675,9.62,329200.0,0.05500000000000149,0.05500000000000149,9.625,9.8,861200.0,-0.1750000000000007,0.1750000000000007,9.85,9.725,795200.0,0.125,0.125
3/8/2002,10.15,10.5,10.15,10.45,7.035987,400200.0,2002-03-08,10.45,10.15,400200.0,0.29999999999999893,0.29999999999999893,10.21,9.675,675200.0,0.5350000000000001,0.5350000000000001,9.675,9.62,329200.0,0.05500000000000149,0.05500000000000149,9.625,9.8,861200.0,-0.1750000000000007,0.1750000000000007
3/11/2002,10.4,10.7,10.375,10.585,7.126882,1365600.0,2002-03-11,10.585,10.4,1365600.0,0.1850000000000005,0.1850000000000005,10.45,10.15,400200.0,0.29999999999999893,0.29999999999999893,10.21,9.675,675200.0,0.5350000000000001,0.5350000000000001,9.675,9.62,329200.0,0.05500000000000149,0.05500000000000149
3/12/2002,10.5,10.95,10.5,10.6,7.136983,1454800.0,2002-03-12,10.6,10.5,1454800.0,0.09999999999999964,0.09999999999999964,10.585,10.4,1365600.0,0.1850000000000005,0.1850000000000005,10.45,10.15,400200.0,0.29999999999999893,0.29999999999999893,10.21,9.675,675200.0,0.5350000000000001,0.5350000000000001
3/13/2002,10.6,10.75,10.325,10.51,7.076384,1265800.0,2002-03-13,10.51,10.6,1265800.0,-0.08999999999999986,0.08999999999999986,10.6,10.5,1454800.0,0.09999999999999964,0.09999999999999964,10.585,10.4,1365600.0,0.1850000000000005,0.1850000000000005,10.45,10.15,400200.0,0.29999999999999893,0.29999999999999893
3/14/2002,10.51,10.6,10.42,10.5,7.069652,424200.0,2002-03-14,10.5,10.51,424200.0,-0.009999999999999787,0.009999999999999787,10.51,10.6,1265800.0,-0.08999999999999986,0.08999999999999986,10.6,10.5,1454800.0,0.09999999999999964,0.09999999999999964,10.585,10.4,1365600.0,0.1850000000000005,0.1850000000000005
3/15/2002,10.5,10.55,9.95,10.175,6.850828,427000.0,2002-03-15,10.175,10.5,427000.0,-0.3249999999999993,0.3249999999999993,10.5,10.51,424200.0,-0.009999999999999787,0.009999999999999787,10.51,10.6,1265800.0,-0.08999999999999986,0.08999999999999986,10.6,10.5,1454800.0,0.09999999999999964,0.09999999999999964
3/18/2002,10.2,10.2,9.525,9.65,6.497346,551800.0,2002-03-18,9.65,10.2,551800.0,-0.5499999999999989,0.5499999999999989,10.175,10.5,427000.0,-0.3249999999999993,0.3249999999999993,10.5,10.51,424200.0,-0.009999999999999787,0.009999999999999787,10.51,10.6,1265800.0,-0.08999999999999986,0.08999999999999986
3/19/2002,9.725,9.75,9.3,9.35,6.295356,807400.0,2002-03-19,9.35,9.725,807400.0,-0.375,0.375,9.65,10.2,551800.0,-0.5499999999999989,0.5499999999999989,10.175,10.5,427000.0,-0.3249999999999993,0.3249999999999993,10.5,10.51,424200.0,-0.009999999999999787,0.009999999999999787
3/20/2002,9.275,9.275,8.5,9.01,6.066434,2309000.0,2002-03-20,9.01,9.275,2309000.0,-0.26500000000000057,0.26500000000000057,9.35,9.725,807400.0,-0.375,0.375,9.65,10.2,551800.0,-0.5499999999999989,0.5499999999999989,10.175,10.5,427000.0,-0.3249999999999993,0.3249999999999993
3/21/2002,9.01,9.625,9.01,9.375,6.312188,1106800.0,2002-03-21,9.375,9.01,1106800.0,0.3650000000000002,0.3650000000000002,9.01,9.275,2309000.0,-0.26500000000000057,0.26500000000000057,9.35,9.725,807400.0,-0.375,0.375,9.65,10.2,551800.0,-0.5499999999999989,0.5499999999999989
3/22/2002,9.375,9.795,9.255,9.65,6.497346,623600.0,2002-03-22,9.65,9.375,623600.0,0.27500000000000036,0.27500000000000036,9.375,9.01,1106800.0,0.3650000000000002,0.3650000000000002,9.01,9.275,2309000.0,-0.26500000000000057,0.26500000000000057,9.35,9.725,807400.0,-0.375,0.375
3/25/2002,9.75,9.905,9.59,9.86,6.638739,1892800.0,2002-03-25,9.86,9.75,1892800.0,0.10999999999999943,0.10999999999999943,9.65,9.375,623600.0,0.27500000000000036,0.27500000000000036,9.375,9.01,1106800.0,0.3650000000000002,0.3650000000000002,9.01,9.275,2309000.0,-0.26500000000000057,0.26500000000000057
3/26/2002,10.0,10.05,9.89,9.99,6.726268,454200.0,2002-03-26,9.99,10.0,454200.0,-0.009999999999999787,0.009999999999999787,9.86,9.75,1892800.0,0.10999999999999943,0.10999999999999943,9.65,9.375,623600.0,0.27500000000000036,0.27500000000000036,9.375,9.01,1106800.0,0.3650000000000002,0.3650000000000002
3/27/2002,9.99,10.5,9.95,10.3,6.934992,342400.0,2002-03-27,10.3,9.99,342400.0,0.3100000000000005,0.3100000000000005,9.99,10.0,454200.0,-0.009999999999999787,0.009999999999999787,9.86,9.75,1892800.0,0.10999999999999943,0.10999999999999943,9.65,9.375,623600.0,0.27500000000000036,0.27500000000000036
3/28/2002,10.25,10.3,10.05,10.1,6.800331,428600.0,2002-03-28,10.1,10.25,428600.0,-0.15000000000000036,0.15000000000000036,10.3,9.99,342400.0,0.3100000000000005,0.3100000000000005,9.99,10.0,454200.0,-0.009999999999999787,0.009999999999999787,9.86,9.75,1892800.0,0.10999999999999943,0.10999999999999943
4/1/2002,10.025,10.025,9.5,9.525,6.413184,470000.0,2002-04-01,9.525,10.025,470000.0,-0.5,0.5,10.1,10.25,428600.0,-0.15000000000000036,0.15000000000000036,10.3,9.99,342400.0,0.3100000000000005,0.3100000000000005,9.99,10.0,454200.0,-0.009999999999999787,0.009999999999999787
4/2/2002,9.5,9.5,9.175,9.32,6.275157,524600.0,2002-04-02,9.32,9.5,524600.0,-0.17999999999999972,0.17999999999999972,9.525,10.025,470000.0,-0.5,0.5,10.1,10.25,428600.0,-0.15000000000000036,0.15000000000000036,10.3,9.99,342400.0,0.3100000000000005,0.3100000000000005
4/3/2002,9.325,9.4,9.22,9.3,6.261691,141800.0,2002-04-03,9.3,9.325,141800.0,-0.02499999999999858,0.02499999999999858,9.32,9.5,524600.0,-0.17999999999999972,0.17999999999999972,9.525,10.025,470000.0,-0.5,0.5,10.1,10.25,428600.0,-0.15000000000000036,0.15000000000000036
4/4/2002,9.275,9.525,9.275,9.475,6.379519,190800.0,2002-04-04,9.475,9.275,190800.0,0.1999999999999993,0.1999999999999993,9.3,9.325,141800.0,-0.02499999999999858,0.02499999999999858,9.32,9.5,524600.0,-0.17999999999999972,0.17999999999999972,9.525,10.025,470000.0,-0.5,0.5
4/5/2002,9.475,9.7,9.245,9.245,6.22466,209400.0,2002-04-05,9.245,9.475,209400.0,-0.23000000000000043,0.23000000000000043,9.475,9.275,190800.0,0.1999999999999993,0.1999999999999993,9.3,9.325,141800.0,-0.02499999999999858,0.02499999999999858,9.32,9.5,524600.0,-0.17999999999999972,0.17999999999999972
4/8/2002,9.3,9.3,8.885,9.15,6.160696,389600.0,2002-04-08,9.15,9.3,389600.0,-0.15000000000000036,0.15000000000000036,9.245,9.475,209400.0,-0.23000000000000043,0.23000000000000043,9.475,9.275,190800.0,0.1999999999999993,0.1999999999999993,9.3,9.325,141800.0,-0.02499999999999858,0.02499999999999858
4/9/2002,9.1,9.6,9.1,9.475,6.379519,890600.0,2002-04-09,9.475,9.1,890600.0,0.375,0.375,9.15,9.3,389600.0,-0.15000000000000036,0.15000000000000036,9.245,9.475,209400.0,-0.23000000000000043,0.23000000000000043,9.475,9.275,190800.0,0.1999999999999993,0.1999999999999993
4/10/2002,9.45,9.525,9.375,9.46,6.369419,325600.0,2002-04-10,9.46,9.45,325600.0,0.010000000000001563,0.010000000000001563,9.475,9.1,890600.0,0.375,0.375,9.15,9.3,389600.0,-0.15000000000000036,0.15000000000000036,9.245,9.475,209400.0,-0.23000000000000043,0.23000000000000043
4/11/2002,9.455,9.455,9.25,9.25,6.228027,361000.0,2002-04-11,9.25,9.455,361000.0,-0.20500000000000007,0.20500000000000007,9.46,9.45,325600.0,0.010000000000001563,0.010000000000001563,9.475,9.1,890600.0,0.375,0.375,9.15,9.3,389600.0,-0.15000000000000036,0.15000000000000036
4/12/2002,9.325,9.325,9.03,9.125,6.143864,309000.0,2002-04-12,9.125,9.325,309000.0,-0.1999999999999993,0.1999999999999993,9.25,9.455,361000.0,-0.20500000000000007,0.20500000000000007,9.46,9.45,325600.0,0.010000000000001563,0.010000000000001563,9.475,9.1,890600.0,0.375,0.375
4/15/2002,9.1,9.285,9.095,9.28,6.248224,389800.0,2002-04-15,9.28,9.1,389800.0,0.17999999999999972,0.17999999999999972,9.125,9.325,309000.0,-0.1999999999999993,0.1999999999999993,9.25,9.455,361000.0,-0.20500000000000007,0.20500000000000007,9.46,9.45,325600.0,0.010000000000001563,0.010000000000001563
4/16/2002,9.375,9.6,9.375,9.5,6.39635,306400.0,2002-04-16,9.5,9.375,306400.0,0.125,0.125,9.28,9.1,389800.0,0.17999999999999972,0.17999999999999972,9.125,9.325,309000.0,-0.1999999999999993,0.1999999999999993,9.25,9.455,361000.0,-0.20500000000000007,0.20500000000000007
4/17/2002,9.625,10.125,9.625,9.905,6.669038,837200.0,2002-04-17,9.905,9.625,837200.0,0.27999999999999936,0.27999999999999936,9.5,9.375,306400.0,0.125,0.125,9.28,9.1,389800.0,0.17999999999999972,0.17999999999999972,9.125,9.325,309000.0,-0.1999999999999993,0.1999999999999993
4/18/2002,9.905,10.075,9.87,9.905,6.669038,246200.0,2002-04-18,9.905,9.905,246200.0,0.0,0.0,9.905,9.625,837200.0,0.27999999999999936,0.27999999999999936,9.5,9.375,306400.0,0.125,0.125,9.28,9.1,389800.0,0.17999999999999972,0.17999999999999972
4/19/2002,9.905,10.175,9.905,10.135,6.823898,161600.0,2002-04-19,10.135,9.905,161600.0,0.23000000000000043,0.23000000000000043,9.905,9.905,246200.0,0.0,0.0,9.905,9.625,837200.0,0.27999999999999936,0.27999999999999936,9.5,9.375,306400.0,0.125,0.125
4/22/2002,10.075,10.075,9.905,10.0,6.733003,193200.0,2002-04-22,10.0,10.075,193200.0,-0.07499999999999929,0.07499999999999929,10.135,9.905,161600.0,0.23000000000000043,0.23000000000000043,9.905,9.905,246200.0,0.0,0.0,9.905,9.625,837200.0,0.27999999999999936,0.27999999999999936
4/23/2002,9.975,10.125,9.75,9.775,6.581508,206200.0,2002-04-23,9.775,9.975,206200.0,-0.1999999999999993,0.1999999999999993,10.0,10.075,193200.0,-0.07499999999999929,0.07499999999999929,10.135,9.905,161600.0,0.23000000000000043,0.23000000000000043,9.905,9.905,246200.0,0.0,0.0
4/24/2002,9.76,9.805,9.7,9.705,6.53438,266200.0,2002-04-24,9.705,9.76,266200.0,-0.054999999999999716,0.054999999999999716,9.775,9.975,206200.0,-0.1999999999999993,0.1999999999999993,10.0,10.075,193200.0,-0.07499999999999929,0.07499999999999929,10.135,9.905,161600.0,0.23000000000000043,0.23000000000000043
4/25/2002,9.705,9.705,9.585,9.7,6.531011,431800.0,2002-04-25,9.7,9.705,431800.0,-0.005000000000000782,0.005000000000000782,9.705,9.76,266200.0,-0.054999999999999716,0.054999999999999716,9.775,9.975,206200.0,-0.1999999999999993,0.1999999999999993,10.0,10.075,193200.0,-0.07499999999999929,0.07499999999999929
4/26/2002,9.65,9.79,9.625,9.625,6.480513,413400.0,2002-04-26,9.625,9.65,413400.0,-0.025000000000000355,0.025000000000000355,9.7,9.705,431800.0,-0.005000000000000782,0.005000000000000782,9.705,9.76,266200.0,-0.054999999999999716,0.054999999999999716,9.775,9.975,206200.0,-0.1999999999999993,0.1999999999999993
4/29/2002,9.575,9.575,9.4,9.45,6.362687,640600.0,2002-04-29,9.45,9.575,640600.0,-0.125,0.125,9.625,9.65,413400.0,-0.025000000000000355,0.025000000000000355,9.7,9.705,431800.0,-0.005000000000000782,0.005000000000000782,9.705,9.76,266200.0,-0.054999999999999716,0.054999999999999716
4/30/2002,9.375,9.65,9.35,9.525,6.413184,1723600.0,2002-04-30,9.525,9.375,1723600.0,0.15000000000000036,0.15000000000000036,9.45,9.575,640600.0,-0.125,0.125,9.625,9.65,413400.0,-0.025000000000000355,0.025000000000000355,9.7,9.705,431800.0,-0.005000000000000782,0.005000000000000782
5/1/2002,9.65,10.25,9.65,10.25,6.901327,418000.0,2002-05-01,10.25,9.65,418000.0,0.5999999999999996,0.5999999999999996,9.525,9.375,1723600.0,0.15000000000000036,0.15000000000000036,9.45,9.575,640600.0,-0.125,0.125,9.625,9.65,413400.0,-0.025000000000000355,0.025000000000000355
5/2/2002,10.2,10.495,10.2,10.415,7.01242,829000.0,2002-05-02,10.415,10.2,829000.0,0.21499999999999986,0.21499999999999986,10.25,9.65,418000.0,0.5999999999999996,0.5999999999999996,9.525,9.375,1723600.0,0.15000000000000036,0.15000000000000036,9.45,9.575,640600.0,-0.125,0.125
5/3/2002,10.4,10.405,10.28,10.4,7.002321,115800.0,2002-05-03,10.4,10.4,115800.0,0.0,0.0,10.415,10.2,829000.0,0.21499999999999986,0.21499999999999986,10.25,9.65,418000.0,0.5999999999999996,0.5999999999999996,9.525,9.375,1723600.0,0.15000000000000036,0.15000000000000036
5/6/2002,10.395,11.295,10.395,10.875,7.322138,536600.0,2002-05-06,10.875,10.395,536600.0,0.4800000000000004,0.4800000000000004,10.4,10.4,115800.0,0.0,0.0,10.415,10.2,829000.0,0.21499999999999986,0.21499999999999986,10.25,9.65,418000.0,0.5999999999999996,0.5999999999999996
5/7/2002,10.825,11.0,10.725,10.75,7.237977,113200.0,2002-05-07,10.75,10.825,113200.0,-0.07499999999999929,0.07499999999999929,10.875,10.395,536600.0,0.4800000000000004,0.4800000000000004,10.4,10.4,115800.0,0.0,0.0,10.415,10.2,829000.0,0.21499999999999986,0.21499999999999986
5/8/2002,10.85,11.25,10.85,11.2,7.540961,164600.0,2002-05-08,11.2,10.85,164600.0,0.34999999999999964,0.34999999999999964,10.75,10.825,113200.0,-0.07499999999999929,0.07499999999999929,10.875,10.395,536600.0,0.4800000000000004,0.4800000000000004,10.4,10.4,115800.0,0.0,0.0
5/9/2002,11.25,11.6,11.25,11.425,7.692454,211800.0,2002-05-09,11.425,11.25,211800.0,0.1750000000000007,0.1750000000000007,11.2,10.85,164600.0,0.34999999999999964,0.34999999999999964,10.75,10.825,113200.0,-0.07499999999999929,0.07499999999999929,10.875,10.395,536600.0,0.4800000000000004,0.4800000000000004
5/10/2002,11.5,11.715,11.0,11.03,7.426499,174000.0,2002-05-10,11.03,11.5,174000.0,-0.47000000000000064,0.47000000000000064,11.425,11.25,211800.0,0.1750000000000007,0.1750000000000007,11.2,10.85,164600.0,0.34999999999999964,0.34999999999999964,10.75,10.825,113200.0,-0.07499999999999929,0.07499999999999929
5/13/2002,11.035,11.035,10.425,10.75,7.237977,482400.0,2002-05-13,10.75,11.035,482400.0,-0.28500000000000014,0.28500000000000014,11.03,11.5,174000.0,-0.47000000000000064,0.47000000000000064,11.425,11.25,211800.0,0.1750000000000007,0.1750000000000007,11.2,10.85,164600.0,0.34999999999999964,0.34999999999999964
5/14/2002,11.0,11.2,10.4,10.4,7.002321,989600.0,2002-05-14,10.4,11.0,989600.0,-0.5999999999999996,0.5999999999999996,10.75,11.035,482400.0,-0.28500000000000014,0.28500000000000014,11.03,11.5,174000.0,-0.47000000000000064,0.47000000000000064,11.425,11.25,211800.0,0.1750000000000007,0.1750000000000007
5/15/2002,10.35,10.5,9.925,9.925,6.682504,1457400.0,2002-05-15,9.925,10.35,1457400.0,-0.42499999999999893,0.42499999999999893,10.4,11.0,989600.0,-0.5999999999999996,0.5999999999999996,10.75,11.035,482400.0,-0.28500000000000014,0.28500000000000014,11.03,11.5,174000.0,-0.47000000000000064,0.47000000000000064
5/16/2002,9.925,10.35,9.925,10.3,6.934992,1321600.0,2002-05-16,10.3,9.925,1321600.0,0.375,0.375,9.925,10.35,1457400.0,-0.42499999999999893,0.42499999999999893,10.4,11.0,989600.0,-0.5999999999999996,0.5999999999999996,10.75,11.035,482400.0,-0.28500000000000014,0.28500000000000014
5/17/2002,10.375,10.75,10.375,10.615,7.147079,1087800.0,2002-05-17,10.615,10.375,1087800.0,0.2400000000000002,0.2400000000000002,10.3,9.925,1321600.0,0.375,0.375,9.925,10.35,1457400.0,-0.42499999999999893,0.42499999999999893,10.4,11.0,989600.0,-0.5999999999999996,0.5999999999999996
5/20/2002,10.615,10.75,10.55,10.69,7.197579,584000.0,2002-05-20,10.69,10.615,584000.0,0.07499999999999929,0.07499999999999929,10.615,10.375,1087800.0,0.2400000000000002,0.2400000000000002,10.3,9.925,1321600.0,0.375,0.375,9.925,10.35,1457400.0,-0.42499999999999893,0.42499999999999893
5/21/2002,11.3,11.325,10.225,10.25,6.901327,968000.0,2002-05-21,10.25,11.3,968000.0,-1.0500000000000007,1.0500000000000007,10.69,10.615,584000.0,0.07499999999999929,0.07499999999999929,10.615,10.375,1087800.0,0.2400000000000002,0.2400000000000002,10.3,9.925,1321600.0,0.375,0.375
5/22/2002,10.23,10.75,10.15,10.625,7.153813,461800.0,2002-05-22,10.625,10.23,461800.0,0.3949999999999996,0.3949999999999996,10.25,11.3,968000.0,-1.0500000000000007,1.0500000000000007,10.69,10.615,584000.0,0.07499999999999929,0.07499999999999929,10.615,10.375,1087800.0,0.2400000000000002,0.2400000000000002
5/23/2002,10.625,11.35,10.625,11.205,7.544326,539400.0,2002-05-23,11.205,10.625,539400.0,0.5800000000000001,0.5800000000000001,10.625,10.23,461800.0,0.3949999999999996,0.3949999999999996,10.25,11.3,968000.0,-1.0500000000000007,1.0500000000000007,10.69,10.615,584000.0,0.07499999999999929,0.07499999999999929
5/24/2002,11.17,11.85,11.17,11.73,7.89781,553000.0,2002-05-24,11.73,11.17,553000.0,0.5600000000000005,0.5600000000000005,11.205,10.625,539400.0,0.5800000000000001,0.5800000000000001,10.625,10.23,461800.0,0.3949999999999996,0.3949999999999996,10.25,11.3,968000.0,-1.0500000000000007,1.0500000000000007
5/28/2002,11.775,12.145,11.65,12.105,8.150297,520600.0,2002-05-28,12.105,11.775,520600.0,0.33000000000000007,0.33000000000000007,11.73,11.17,553000.0,0.5600000000000005,0.5600000000000005,11.205,10.625,539400.0,0.5800000000000001,0.5800000000000001,10.625,10.23,461800.0,0.3949999999999996,0.3949999999999996
5/29/2002,12.105,12.105,11.75,11.8,7.944942,1182000.0,2002-05-29,11.8,12.105,1182000.0,-0.3049999999999997,0.3049999999999997,12.105,11.775,520600.0,0.33000000000000007,0.33000000000000007,11.73,11.17,553000.0,0.5600000000000005,0.5600000000000005,11.205,10.625,539400.0,0.5800000000000001,0.5800000000000001
5/30/2002,11.8,11.8,11.575,11.63,7.830482,985400.0,2002-05-30,11.63,11.8,985400.0,-0.16999999999999993,0.16999999999999993,11.8,12.105,1182000.0,-0.3049999999999997,0.3049999999999997,12.105,11.775,520600.0,0.33000000000000007,0.33000000000000007,11.73,11.17,553000.0,0.5600000000000005,0.5600000000000005
5/31/2002,11.63,12.15,11.63,12.095,8.143564,677000.0,2002-05-31,12.095,11.63,677000.0,0.46499999999999986,0.46499999999999986,11.63,11.8,985400.0,-0.16999999999999993,0.16999999999999993,11.8,12.105,1182000.0,-0.3049999999999997,0.3049999999999997,12.105,11.775,520600.0,0.33000000000000007,0.33000000000000007
6/3/2002,12.095,12.095,11.57,11.625,7.827114,454400.0,2002-06-03,11.625,12.095,454400.0,-0.47000000000000064,0.47000000000000064,12.095,11.63,677000.0,0.46499999999999986,0.46499999999999986,11.63,11.8,985400.0,-0.16999999999999993,0.16999999999999993,11.8,12.105,1182000.0,-0.3049999999999997,0.3049999999999997
6/4/2002,11.605,11.95,11.45,11.715,7.88771,483400.0,2002-06-04,11.715,11.605,483400.0,0.10999999999999943,0.10999999999999943,11.625,12.095,454400.0,-0.47000000000000064,0.47000000000000064,12.095,11.63,677000.0,0.46499999999999986,0.46499999999999986,11.63,11.8,985400.0,-0.16999999999999993,0.16999999999999993
6/5/2002,11.75,11.84,11.555,11.625,7.827114,438000.0,2002-06-05,11.625,11.75,438000.0,-0.125,0.125,11.715,11.605,483400.0,0.10999999999999943,0.10999999999999943,11.625,12.095,454400.0,-0.47000000000000064,0.47000000000000064,12.095,11.63,677000.0,0.46499999999999986,0.46499999999999986
6/6/2002,11.625,11.825,11.595,11.625,7.827114,350800.0,2002-06-06,11.625,11.625,350800.0,0.0,0.0,11.625,11.75,438000.0,-0.125,0.125,11.715,11.605,483400.0,0.10999999999999943,0.10999999999999943,11.625,12.095,454400.0,-0.47000000000000064,0.47000000000000064
6/7/2002,11.5,11.62,11.28,11.475,7.726121,438000.0,2002-06-07,11.475,11.5,438000.0,-0.025000000000000355,0.025000000000000355,11.625,11.625,350800.0,0.0,0.0,11.625,11.75,438000.0,-0.125,0.125,11.715,11.605,483400.0,0.10999999999999943,0.10999999999999943
6/10/2002,11.475,11.65,11.15,11.25,7.574626,213600.0,2002-06-10,11.25,11.475,213600.0,-0.22499999999999964,0.22499999999999964,11.475,11.5,438000.0,-0.025000000000000355,0.025000000000000355,11.625,11.625,350800.0,0.0,0.0,11.625,11.75,438000.0,-0.125,0.125
6/11/2002,11.31,11.375,11.26,11.375,7.65879,80800.0,2002-06-11,11.375,11.31,80800.0,0.0649999999999995,0.0649999999999995,11.25,11.475,213600.0,-0.22499999999999964,0.22499999999999964,11.475,11.5,438000.0,-0.025000000000000355,0.025000000000000355,11.625,11.625,350800.0,0.0,0.0
6/12/2002,11.255,11.26,10.91,11.2,7.540961,133000.0,2002-06-12,11.2,11.255,133000.0,-0.05500000000000149,0.05500000000000149,11.375,11.31,80800.0,0.0649999999999995,0.0649999999999995,11.25,11.475,213600.0,-0.22499999999999964,0.22499999999999964,11.475,11.5,438000.0,-0.025000000000000355,0.025000000000000355
6/13/2002,11.2,11.55,11.05,11.48,7.729485,324400.0,2002-06-13,11.48,11.2,324400.0,0.28000000000000114,0.28000000000000114,11.2,11.255,133000.0,-0.05500000000000149,0.05500000000000149,11.375,11.31,80800.0,0.0649999999999995,0.0649999999999995,11.25,11.475,213600.0,-0.22499999999999964,0.22499999999999964
