time,open,high,low,close,volume
2020-11-24 13:00:00,13.9778,14.16,13.94,13.985,436007
2020-11-24 12:00:00,14.1045,14.26,13.88,13.979,668295
2020-11-24 11:00:00,13.9848,14.24,13.8,14.12,1204933
2020-11-24 10:00:00,14.25,14.45,13.3,14.01,2177150
2020-11-24 09:00:00,14.28,14.4,14.11,14.2,34336
2020-11-24 08:00:00,14.33,14.45,14.1,14.21,13060
2020-11-24 07:00:00,14.09,14.5,14.09,14.45,5714
2020-11-24 06:00:00,14.2,14.35,14.18,14.35,1939
2020-11-24 05:00:00,14.19,14.19,14.19,14.19,903
2020-11-23 20:00:00,14.08,14.15,14.05,14.15,5232
2020-11-23 19:00:00,14.05,14.1,14.01,14.1,11854
2020-11-23 18:00:00,13.9002,14.15,13.9002,14.04,35169
2020-11-23 17:00:00,13.9,13.99,13.65,13.95,100824
2020-11-23 16:00:00,13.8,14.12,13.61,13.9,2114294
2020-11-23 15:00:00,13.895,13.965,13.76,13.795,668152
2020-11-23 14:00:00,13.82,13.98,13.73,13.9,970883
2020-11-23 13:00:00,13.51,13.945,13.42,13.84,1238075
2020-11-23 12:00:00,13.1831,13.59,13.16,13.52,1018119
2020-11-23 11:00:00,13.3867,13.6675,12.99,13.19,1660537
2020-11-23 10:00:00,12.92,13.535,12.67,13.39,1619093
2020-11-23 09:00:00,12.93,13.0,12.85,12.92,16082
2020-11-23 08:00:00,12.9,13.06,12.84,12.91,12775
2020-11-23 07:00:00,12.79,13.07,12.79,13.07,233
2020-11-20 20:00:00,12.79,12.79,12.72,12.72,2622
2020-11-20 19:00:00,12.75,12.83,12.75,12.8,3897
2020-11-20 18:00:00,12.8,12.88,12.71,12.8,3576
2020-11-20 17:00:00,12.78,12.8,12.62,12.8,10392
2020-11-20 16:00:00,12.835,12.85,12.62,12.71,1017708
2020-11-20 15:00:00,12.82,12.905,12.77,12.82,388622
2020-11-20 14:00:00,12.9962,13.1,12.8,12.81,536422
2020-11-20 13:00:00,12.73,13.1211,12.6,13.0,1057641
2020-11-20 12:00:00,13.22,13.245,12.63,12.728,1266691
2020-11-20 11:00:00,12.965,13.46,12.952,13.21,2040225
2020-11-20 10:00:00,12.58,13.13,12.36,12.9633,1672539
2020-11-20 09:00:00,12.69,12.72,12.51,12.55,21776
2020-11-20 08:00:00,12.66,12.8,12.65,12.75,9616
2020-11-20 07:00:00,12.79,12.79,12.75,12.75,300
2020-11-20 06:00:00,12.79,12.8,12.79,12.8,723
2020-11-19 20:00:00,12.33,12.45,12.29,12.29,10997
2020-11-19 19:00:00,12.47,12.47,12.35,12.35,11866
2020-11-19 18:00:00,12.52,12.52,12.44,12.46,197095
2020-11-19 17:00:00,12.46,12.57,12.46,12.5398,113300
2020-11-19 16:00:00,12.56,12.79,12.28,12.46,2479270
2020-11-19 15:00:00,12.047,12.75,12.0064,12.57,4347653
2020-11-19 14:00:00,12.006,12.09,11.91,12.03,445173
2020-11-19 13:00:00,12.16,12.22,11.93,12.0091,439605
2020-11-19 12:00:00,11.765,12.23,11.714,12.1617,1121097
2020-11-19 11:00:00,12.1323,12.22,11.76,11.765,968753
2020-11-19 10:00:00,11.65,12.19,11.45,12.145,1313618
2020-11-19 09:00:00,11.57,11.68,11.57,11.6499,7679
2020-11-19 08:00:00,11.65,11.65,11.53,11.6,970
2020-11-18 20:00:00,11.55,11.55,11.45,11.52,5985
2020-11-18 19:00:00,11.61,11.65,11.45,11.65,18472
2020-11-18 18:00:00,11.69,11.7,11.59,11.62,6144
2020-11-18 17:00:00,11.57,11.73,11.57,11.61,4936
2020-11-18 16:00:00,11.7,11.78,11.56,11.58,561900
2020-11-18 15:00:00,11.72,11.77,11.66,11.7,274264
2020-11-18 14:00:00,11.79,11.88,11.6,11.715,243987
2020-11-18 13:00:00,11.8806,11.94,11.77,11.78,281148
2020-11-18 12:00:00,11.888,11.97,11.83,11.89,321865
2020-11-18 11:00:00,11.685,12.04,11.6474,11.89,637654
2020-11-18 10:00:00,11.68,11.89,11.58,11.66,684768
2020-11-18 09:00:00,11.7999,11.9,11.65,11.68,9717
2020-11-18 08:00:00,11.9,11.9,11.8,11.8,3804
2020-11-18 07:00:00,11.88,11.91,11.88,11.91,2002
2020-11-18 05:00:00,11.95,11.95,11.95,11.95,2000
2020-11-17 20:00:00,11.62,11.65,11.6,11.65,1679
2020-11-17 19:00:00,11.6,11.65,11.6,11.64,3930
2020-11-17 18:00:00,11.55,11.63,11.55,11.6,1136
2020-11-17 17:00:00,11.63,11.74,11.32,11.5998,18650
2020-11-17 16:00:00,11.7299,11.73,11.54,11.64,909632
2020-11-17 15:00:00,11.87,11.92,11.69,11.715,506718
2020-11-17 14:00:00,11.74,11.88,11.66,11.88,399813
2020-11-17 13:00:00,11.33,11.79,11.32,11.7412,952977
2020-11-17 12:00:00,11.32,11.52,11.31,11.33,978821
2020-11-17 11:00:00,11.52,11.685,11.23,11.32,945913
2020-11-17 10:00:00,11.62,11.9,11.3,11.52,1577862
2020-11-17 09:00:00,11.9601,12.0,11.3001,11.65,63938
2020-11-17 08:00:00,11.99,12.0,11.35,11.75,62002
2020-11-17 07:00:00,12.01,12.1,12.0,12.0,11713
2020-11-17 06:00:00,12.15,12.15,12.15,12.15,197
2020-11-17 05:00:00,11.97,12.15,11.96,12.15,1620
2020-11-16 20:00:00,11.7,11.96,11.4,11.85,32061
2020-11-16 19:00:00,11.5,11.78,11.5,11.7,9585
2020-11-16 18:00:00,12.16,12.6,11.48,11.48,89793
2020-11-16 17:00:00,12.06,12.2,11.96,12.15,13691
2020-11-16 16:00:00,12.38,12.47,11.75,12.07,1860967
2020-11-16 15:00:00,12.29,12.49,12.26,12.4,553051
2020-11-16 14:00:00,12.4,12.4,12.1,12.28,774695
2020-11-16 13:00:00,12.342,12.6602,12.34,12.39,1413734
2020-11-16 12:00:00,11.965,12.36,11.89,12.32,1368586
2020-11-16 11:00:00,11.365,12.22,11.33,11.965,2448243
2020-11-16 10:00:00,11.06,11.44,10.72,11.36,1008301
2020-11-16 09:00:00,11.1,11.18,11.0,11.06,21261
2020-11-16 08:00:00,11.12,11.16,11.0,11.02,9662
2020-11-13 20:00:00,11.0,11.09,11.0,11.0,6873
2020-11-13 19:00:00,11.0,11.0,10.99,10.99,6095
2020-11-13 18:00:00,11.03,11.11,10.59,11.02,17642
2020-11-13 17:00:00,11.01,11.1,11.0,11.03,28810
2020-11-13 16:00:00,11.14,11.165,11.0,11.015,691130
2020-11-13 15:00:00,11.09,11.16,11.05,11.135,361629
2020-11-13 14:00:00,11.21,11.21,11.092,11.1082,310888
2020-11-13 13:00:00,11.165,11.22,11.095,11.21,328452
2020-11-13 12:00:00,11.1631,11.26,11.122,11.17,276953
2020-11-13 11:00:00,11.3675,11.51,11.13,11.16,585095
2020-11-13 10:00:00,11.26,11.55,11.09,11.37,866067
2020-11-13 09:00:00,11.1339,11.38,11.1339,11.3,11589
2020-11-13 08:00:00,11.3,11.34,11.18,11.34,12045
2020-11-13 05:00:00,11.23,11.23,11.23,11.23,100
2020-11-12 20:00:00,11.2,11.25,11.2,11.25,1074
2020-11-12 19:00:00,11.29,11.33,11.21,11.3,4493
2020-11-12 18:00:00,11.17,11.29,11.17,11.22,10972
2020-11-12 17:00:00,11.1898,11.28,11.11,11.2,41282
2020-11-12 16:00:00,11.12,11.171,10.97,11.14,871874
2020-11-12 15:00:00,11.28,11.28,11.07,11.1281,763509
2020-11-12 14:00:00,11.37,11.41,11.195,11.28,467830
2020-11-12 13:00:00,11.68,11.69,11.31,11.38,545005
2020-11-12 12:00:00,11.71,11.76,11.58,11.68,284690
2020-11-12 11:00:00,11.59,11.85,11.55,11.69,437160
2020-11-12 10:00:00,11.9,11.9,11.46,11.58,828034
2020-11-12 09:00:00,11.6901,11.8972,11.69,11.8972,13911
2020-11-12 08:00:00,11.75,11.8,11.71,11.8,1515
2020-11-12 07:00:00,11.6,11.75,11.6,11.75,377
2020-11-12 05:00:00,11.42,11.42,11.42,11.42,100
2020-11-11 20:00:00,11.77,11.9,11.71,11.75,11818
2020-11-11 19:00:00,11.78,11.79,11.73,11.73,13024
2020-11-11 18:00:00,11.7,11.91,11.7,11.85,8943
2020-11-11 17:00:00,11.75,11.8198,11.73,11.77,14321
2020-11-11 16:00:00,11.65,11.79,11.61,11.76,618917
2020-11-11 15:00:00,11.75,11.85,11.42,11.645,1229615
2020-11-11 14:00:00,11.6141,11.75,11.56,11.745,514591
2020-11-11 13:00:00,11.56,11.67,11.45,11.6184,285315
2020-11-11 12:00:00,11.55,11.63,11.3804,11.57,389812
2020-11-11 11:00:00,11.3431,11.58,11.21,11.5441,525221
2020-11-11 10:00:00,11.5,11.95,11.2805,11.3462,1212545
2020-11-11 09:00:00,11.56,11.6,11.45,11.54,5751
2020-11-11 08:00:00,11.6,11.6,11.5,11.5,1070
2020-11-11 07:00:00,11.8,11.8,11.7,11.7,1790
2020-11-11 06:00:00,11.75,11.8,11.75,11.8,1151
2020-11-11 05:00:00,11.88,11.88,11.88,11.88,130
