time,open,high,low,close,volume
2020-09-24 10:00:00,9.82,9.98,9.09,9.235,1857396
2020-09-24 09:00:00,10.0001,10.0399,9.8,9.8999,36716
2020-09-24 08:00:00,9.98,10.0,9.81,9.85,6958
2020-09-24 06:00:00,10.13,10.13,10.13,10.13,460
2020-09-23 20:00:00,10.0,10.0,9.73,9.9,11661
2020-09-23 19:00:00,9.95,9.98,9.95,9.95,7241
2020-09-23 18:00:00,10.12,10.12,9.7,9.95,24001
2020-09-23 17:00:00,10.07,10.17,9.9,10.11,117378
2020-09-23 16:00:00,10.13,10.15,9.92,10.05,2091416
2020-09-23 15:00:00,10.46,10.46,10.03,10.12,1093628
2020-09-23 14:00:00,10.3,10.51,10.22,10.46,757361
2020-09-23 13:00:00,10.2021,10.35,10.14,10.295,780443
2020-09-23 12:00:00,10.305,10.32,10.06,10.205,1298628
2020-09-23 11:00:00,10.43,10.6,10.28,10.31,1357214
2020-09-23 10:00:00,10.46,10.86,10.34,10.41,2526278
2020-09-23 09:00:00,10.8899,11.0,10.41,10.48,145809
2020-09-23 08:00:00,10.75,11.0,10.6,10.92,35057
2020-09-23 07:00:00,10.6,10.85,10.6,10.85,4270
2020-09-23 06:00:00,10.5,10.5,10.5,10.5,564
2020-09-23 05:00:00,10.7,10.7,10.5,10.5,3051
2020-09-22 20:00:00,10.7,11.0,10.7,10.9,46312
2020-09-22 19:00:00,10.72,10.88,10.57,10.7399,59204
2020-09-22 18:00:00,10.55,10.72,10.52,10.71,23456
2020-09-22 17:00:00,10.42,10.66,10.4,10.61,115989
2020-09-22 16:00:00,10.6502,10.755,10.5,10.555,2072687
2020-09-22 15:00:00,10.71,10.805,10.5,10.655,1961501
2020-09-22 14:00:00,10.4635,10.86,10.45,10.71,2263126
2020-09-22 13:00:00,10.6458,10.66,10.43,10.4601,1908027
2020-09-22 12:00:00,10.3234,10.65,10.22,10.65,3350634
2020-09-22 11:00:00,10.1883,10.76,9.9,10.328,9047565
2020-09-22 10:00:00,10.43,11.1699,10.02,10.185,11462904
2020-09-22 09:00:00,10.33,11.24,9.85,10.43,1261358
2020-09-22 08:00:00,9.82,11.24,9.8,10.34,1049148
2020-09-22 07:00:00,9.88,10.01,9.81,9.99,48629
2020-09-22 06:00:00,9.87,9.88,9.75,9.88,10729
2020-09-22 05:00:00,9.7,9.88,9.66,9.88,21171
2020-09-21 20:00:00,9.38,9.56,9.37,9.56,10386
2020-09-21 19:00:00,9.32,9.38,9.29,9.38,13230
2020-09-21 18:00:00,9.23,9.4,9.14,9.14,85682
2020-09-21 17:00:00,8.9,9.56,8.79,9.21,252982
2020-09-21 16:00:00,8.555,8.79,8.555,8.75,934231
2020-09-21 15:00:00,8.6623,8.72,8.54,8.56,497889
2020-09-21 14:00:00,8.71,8.8,8.65,8.66,558138
2020-09-21 13:00:00,8.67,8.7466,8.66,8.7,450792
2020-09-21 12:00:00,8.45,8.7461,8.43,8.66,1107287
2020-09-21 11:00:00,9.3,9.3,8.38,8.455,2147415
2020-09-21 10:00:00,9.2001,9.6,9.1,9.3,1255559
2020-09-21 09:00:00,9.2501,9.34,9.11,9.24,27421
2020-09-21 08:00:00,9.3,9.39,9.11,9.2,9271
2020-09-21 07:00:00,9.03,9.03,9.0,9.0,1600
2020-09-21 06:00:00,9.37,9.46,9.37,9.46,1212
2020-09-21 05:00:00,9.37,9.47,9.37,9.37,6880
2020-09-18 20:00:00,9.28,9.4,9.22,9.37,11518
2020-09-18 19:00:00,9.31,9.31,9.31,9.31,100
2020-09-18 18:00:00,9.42,9.4698,9.2,9.3,77530
2020-09-18 17:00:00,9.43,9.55,9.28,9.44,205793
2020-09-18 16:00:00,9.55,9.65,9.405,9.45,2307749
2020-09-18 15:00:00,9.7,9.75,9.35,9.545,1759393
2020-09-18 14:00:00,9.325,9.77,9.325,9.692,3004346
2020-09-18 13:00:00,9.29,9.64,9.25,9.33,1650078
2020-09-18 12:00:00,9.36,9.36,9.16,9.2989,638708
2020-09-18 11:00:00,9.05,9.3606,8.9622,9.3606,1127982
2020-09-18 10:00:00,9.02,9.65,8.91,9.03,2106421
2020-09-18 09:00:00,9.07,9.35,9.0,9.02,48478
2020-09-18 08:00:00,9.02,9.35,9.02,9.22,2308
2020-09-18 06:00:00,8.94,8.94,8.94,8.94,258
2020-09-18 05:00:00,8.94,8.94,8.94,8.94,199
2020-09-17 20:00:00,8.9999,9.01,8.95,8.95,45025
2020-09-17 19:00:00,9.12,9.12,8.89,8.98,92553
2020-09-17 18:00:00,9.15,9.25,9.02,9.07,24176
2020-09-17 17:00:00,9.05,9.45,9.01,9.15,90151
2020-09-17 16:00:00,8.83,9.205,8.75,9.2,1794635
2020-09-17 15:00:00,9.21,9.25,8.72,8.8299,1981122
2020-09-17 14:00:00,9.1889,9.29,9.17,9.2055,1220261
2020-09-17 13:00:00,9.24,9.27,9.135,9.1889,1040719
2020-09-17 12:00:00,9.1899,9.29,9.0873,9.235,2281793
2020-09-17 11:00:00,9.125,9.29,8.85,9.19,2878707
2020-09-17 10:00:00,8.57,9.77,8.32,9.1361,5232721
2020-09-17 09:00:00,8.7,8.9,8.3508,8.6,46538
2020-09-17 08:00:00,8.93,8.93,8.49,8.5,15760
2020-09-17 07:00:00,8.88,8.9,8.88,8.9,4901
2020-09-17 06:00:00,8.8,8.81,8.8,8.8,900
2020-09-17 05:00:00,8.86,8.95,8.68,8.68,9835
2020-09-16 20:00:00,8.77,8.93,8.74,8.93,67709
2020-09-16 19:00:00,8.8,8.8,8.69,8.75,23355
2020-09-16 18:00:00,8.77,8.9,8.65,8.75,71689
2020-09-16 17:00:00,8.7198,8.85,8.46,8.77,122628
2020-09-16 16:00:00,8.46,8.76,8.445,8.68,3500464
2020-09-16 15:00:00,8.95,9.04,8.29,8.46,3497944
2020-09-16 14:00:00,8.08,8.98,8.01,8.9498,4375586
2020-09-16 13:00:00,7.915,8.24,7.6589,8.09,2559845
2020-09-16 12:00:00,7.24,8.03,7.2311,7.92,2688614
2020-09-16 11:00:00,7.11,7.43,7.08,7.24,1683338
2020-09-16 10:00:00,7.06,7.19,6.9888,7.11,453898
2020-09-16 09:00:00,7.0201,7.14,7.02,7.06,1754
2020-09-16 08:00:00,7.1,7.1,6.93,6.93,1805
2020-09-15 20:00:00,7.1,7.1,7.09,7.1,21413
2020-09-15 19:00:00,7.1,7.1,7.0,7.1,9865
2020-09-15 18:00:00,7.05,7.1,7.02,7.0201,1765
2020-09-15 17:00:00,7.09,7.14,6.96,7.05,5765
2020-09-15 16:00:00,7.105,7.11,6.97,7.08,1005042
2020-09-15 15:00:00,7.105,7.13,7.045,7.1,343584
2020-09-15 14:00:00,7.131,7.21,7.04,7.11,605747
2020-09-15 13:00:00,6.945,7.14,6.93,7.1302,480021
2020-09-15 12:00:00,7.1801,7.19,6.925,6.9489,573402
2020-09-15 11:00:00,6.7956,7.26,6.76,7.185,1860709
2020-09-15 10:00:00,7.0,7.0,6.685,6.79,773713
2020-09-15 09:00:00,6.9399,7.13,6.9298,6.99,21206
2020-09-15 08:00:00,6.92,7.0,6.92,7.0,6235
2020-09-14 20:00:00,6.98,7.0,6.92,6.92,10576
2020-09-14 19:00:00,7.07,7.07,6.99,6.99,1616
2020-09-14 18:00:00,6.9999,7.08,6.98,7.08,28538
2020-09-14 17:00:00,6.9,7.0,6.76,6.9102,15665
2020-09-14 16:00:00,6.795,7.0,6.775,6.91,2232635
2020-09-14 15:00:00,6.745,6.82,6.68,6.795,752693
2020-09-14 14:00:00,6.738,6.77,6.585,6.74,764612
2020-09-14 13:00:00,6.6282,6.78,6.59,6.73,1626465
2020-09-14 12:00:00,6.61,6.71,6.545,6.63,675732
2020-09-14 11:00:00,6.59,6.76,6.48,6.62,1275001
2020-09-14 10:00:00,6.81,7.0,6.43,6.59,2404969
2020-09-14 09:00:00,6.8755,6.98,6.52,6.8,181079
2020-09-14 08:00:00,6.65,6.98,6.52,6.84,106580
2020-09-14 07:00:00,6.54,6.54,6.54,6.54,149
2020-09-14 06:00:00,6.59,6.6,6.58,6.6,8412
2020-09-14 05:00:00,6.36,6.6,6.33,6.48,4379
