time,open,high,low,close,volume
2020-12-30 14:00:00,19.03,19.28,19.025,19.2689,477057
2020-12-30 13:00:00,19.25,19.32,19.0,19.0201,753961
2020-12-30 12:00:00,19.47,19.5178,19.2,19.26,789229
2020-12-30 11:00:00,19.805,19.84,19.41,19.465,942178
2020-12-30 10:00:00,19.02,20.0,19.02,19.83,809746
2020-12-30 09:00:00,19.32,19.58,19.02,19.04,16194
2020-12-30 08:00:00,19.39,19.5,19.3,19.3,2314
2020-12-30 07:00:00,19.34,19.6,19.34,19.59,1625
2020-12-30 06:00:00,19.32,19.32,19.32,19.32,100
2020-12-29 20:00:00,19.24,19.24,19.01,19.05,4983
2020-12-29 19:00:00,19.37,19.37,18.9,19.23,18624
2020-12-29 18:00:00,19.3598,19.37,19.3598,19.36,8841
2020-12-29 17:00:00,19.31,19.5,19.3,19.35,28925
2020-12-29 16:00:00,19.6789,19.83,19.3,19.37,1192465
2020-12-29 15:00:00,19.79,20.03,19.495,19.67,1231265
2020-12-29 14:00:00,19.37,19.87,19.33,19.785,597241
2020-12-29 13:00:00,19.701,19.76,19.11,19.36,914087
2020-12-29 12:00:00,19.187,19.71,19.0911,19.69,876914
2020-12-29 11:00:00,19.8304,19.86,18.56,19.17,2764188
2020-12-29 10:00:00,21.0302,21.19,19.65,19.8032,1442995
2020-12-29 09:00:00,21.2199,21.22,21.0,21.03,13615
2020-12-29 08:00:00,21.16,21.22,21.09,21.09,8338
2020-12-29 06:00:00,21.05,21.22,21.05,21.22,857
2020-12-29 05:00:00,21.0,21.0,21.0,21.0,345
2020-12-28 20:00:00,21.12,21.15,21.0,21.15,10281
2020-12-28 19:00:00,21.16,21.19,21.1,21.12,5119
2020-12-28 18:00:00,21.01,21.2,20.99,21.2,18608
2020-12-28 17:00:00,20.99,21.1,20.88,21.1,15544
2020-12-28 16:00:00,20.646,21.11,20.57,20.98,1155627
2020-12-28 15:00:00,20.43,20.81,20.425,20.639,477433
2020-12-28 14:00:00,20.868,20.9389,20.42,20.4368,597811
2020-12-28 13:00:00,21.13,21.17,20.84,20.86,558804
2020-12-28 12:00:00,21.0169,21.3799,20.88,21.12,746228
2020-12-28 11:00:00,21.685,21.97,20.35,21.0001,2635604
2020-12-28 10:00:00,21.45,21.7,20.46,21.6859,2516923
2020-12-28 09:00:00,22.1,22.57,21.26,21.44,158480
2020-12-28 08:00:00,22.5,22.5,21.59,22.3,65176
2020-12-28 07:00:00,22.48,22.53,22.2,22.4,5334
2020-12-28 06:00:00,22.6,22.88,22.06,22.52,8735
2020-12-28 05:00:00,20.25,23.5,20.2,23.29,17963
2020-12-24 17:00:00,20.26,20.26,20.26,20.26,200
2020-12-24 16:00:00,20.15,20.15,20.15,20.15,0
2020-12-24 14:00:00,20.15,20.15,20.15,20.15,62913
2020-12-24 13:00:00,20.595,20.595,19.95,20.2,1610258
2020-12-24 12:00:00,20.67,20.75,20.16,20.6,1200049
2020-12-24 11:00:00,21.125,21.15,20.575,20.6775,1348044
2020-12-24 10:00:00,21.14,21.48,20.56,21.125,1900456
2020-12-24 09:00:00,21.1699,21.17,20.75,21.1286,25497
2020-12-24 08:00:00,20.99,21.19,20.63,21.1,23125
2020-12-24 07:00:00,20.56,20.56,20.55,20.55,569
2020-12-24 06:00:00,20.8,20.8,20.8,20.8,386
2020-12-24 05:00:00,21.18,21.18,21.18,21.18,100
2020-12-23 20:00:00,20.66,20.78,20.6,20.7699,8093
2020-12-23 19:00:00,20.8,20.85,20.6,20.78,4946
2020-12-23 18:00:00,20.5,20.7,20.5,20.6,86188
2020-12-23 17:00:00,20.61,20.9,20.46,20.6,57528
2020-12-23 16:00:00,21.08,21.27,20.5,20.58,2004818
2020-12-23 15:00:00,21.6782,21.7499,20.645,21.05,1829842
2020-12-23 14:00:00,21.625,21.72,21.23,21.69,1495748
2020-12-23 13:00:00,21.65,22.18,21.25,21.62,4206549
2020-12-23 12:00:00,20.72,22.03,20.5,21.652,3570706
2020-12-23 11:00:00,20.9483,22.3499,20.63,20.7103,7744918
2020-12-23 10:00:00,19.8,21.0,19.13,20.95,4281296
2020-12-23 09:00:00,20.0,20.88,19.6,19.84,103191
2020-12-23 08:00:00,20.8,20.91,19.5,19.83,71559
2020-12-23 07:00:00,20.69,20.95,20.53,20.95,14150
2020-12-23 06:00:00,20.84,20.95,20.7,20.71,15536
2020-12-23 05:00:00,19.87,21.5,19.7,20.9,44816
2020-12-22 20:00:00,19.42,19.5,19.1,19.33,27125
2020-12-22 19:00:00,19.42,19.44,19.35,19.43,12795
2020-12-22 18:00:00,19.19,19.42,19.04,19.42,30339
2020-12-22 17:00:00,19.46,19.75,18.76,19.19,572362
2020-12-22 16:00:00,19.49,19.81,18.8,19.43,4001820
2020-12-22 15:00:00,19.49,20.04,18.9,19.49,4597322
2020-12-22 14:00:00,19.3493,19.84,19.23,19.48,3135742
2020-12-22 13:00:00,19.09,19.3769,18.61,19.36,2450425
2020-12-22 12:00:00,19.12,19.2,18.53,19.06,3552785
2020-12-22 11:00:00,17.56,19.74,17.56,19.13,8004034
2020-12-22 10:00:00,16.06,17.7,15.86,17.5524,3829373
2020-12-22 09:00:00,16.0802,16.16,15.8999,16.07,118478
2020-12-22 08:00:00,16.0,16.06,15.86,16.06,25061
2020-12-22 07:00:00,15.85,15.85,15.85,15.85,100
2020-12-21 20:00:00,16.01,16.05,15.93,16.0,21683
2020-12-21 19:00:00,15.96,16.15,15.96,16.07,31262
2020-12-21 18:00:00,15.8,15.96,15.7,15.71,38295
2020-12-21 17:00:00,15.53,15.8,15.5,15.8,105023
2020-12-21 16:00:00,15.38,15.765,15.33,15.5202,2259645
2020-12-21 15:00:00,15.42,15.4575,15.28,15.375,676910
2020-12-21 14:00:00,15.435,15.54,15.3525,15.415,591047
2020-12-21 13:00:00,15.42,15.52,15.345,15.435,643571
2020-12-21 12:00:00,15.7178,15.8,15.38,15.45,965325
2020-12-21 11:00:00,15.898,15.96,15.63,15.7178,1618886
2020-12-21 10:00:00,16.49,16.77,15.5301,15.8954,2687625
2020-12-21 09:00:00,15.4001,17.0,15.1,16.5,229129
2020-12-21 08:00:00,15.34,15.57,15.04,15.25,13672
2020-12-21 07:00:00,14.83,15.29,14.83,15.29,6266
2020-12-21 06:00:00,15.03,15.05,14.83,14.83,13040
2020-12-21 05:00:00,15.77,15.77,15.0,15.0,3483
2020-12-18 20:00:00,15.63,15.8,15.63,15.76,2263
2020-12-18 19:00:00,15.88,15.9,15.7,15.76,914
2020-12-18 18:00:00,15.7,15.83,15.52,15.83,10020
2020-12-18 17:00:00,15.63,15.85,15.63,15.7498,440491
2020-12-18 16:00:00,15.8,15.88,15.49,15.63,2427173
2020-12-18 15:00:00,16.051,16.3,15.73,15.79,1799272
2020-12-18 14:00:00,15.91,16.09,15.79,16.0682,1094549
2020-12-18 13:00:00,15.77,15.96,15.71,15.92,1227307
2020-12-18 12:00:00,15.9284,16.18,15.71,15.76,2377729
2020-12-18 11:00:00,15.31,15.98,15.3,15.9201,2348894
2020-12-18 10:00:00,14.93,15.95,14.93,15.31,3300640
2020-12-18 09:00:00,14.8701,14.92,14.8303,14.92,19655
2020-12-18 08:00:00,14.89,14.94,14.83,14.89,6564
2020-12-18 07:00:00,14.84,14.84,14.83,14.83,6800
2020-12-18 06:00:00,14.83,14.83,14.83,14.83,119
2020-12-17 20:00:00,14.7701,14.9299,14.77,14.92,6024
2020-12-17 19:00:00,14.7,14.8,14.7,14.8,2139
2020-12-17 18:00:00,14.8,14.8,14.7,14.7001,10049
2020-12-17 17:00:00,14.83,14.8302,14.66,14.7,12215
2020-12-17 16:00:00,14.74,14.98,14.73,14.83,2498670
2020-12-17 15:00:00,14.55,14.75,14.5,14.74,633880
2020-12-17 14:00:00,14.54,14.62,14.2812,14.55,578010
2020-12-17 13:00:00,14.45,14.64,14.36,14.5381,1015453
2020-12-17 12:00:00,14.05,14.465,14.0,14.44,1265885
2020-12-17 11:00:00,13.98,14.18,13.925,14.05,902423
2020-12-17 10:00:00,14.09,14.09,13.59,13.96,1177689
2020-12-17 09:00:00,14.08,14.13,13.91,14.07,17496
2020-12-17 08:00:00,14.12,14.18,14.0,14.18,4057
2020-12-17 07:00:00,14.35,14.4,14.33,14.4,1700
2020-12-17 06:00:00,13.87,13.87,13.87,13.87,182
2020-12-17 05:00:00,13.72,13.85,13.72,13.85,452
2020-12-16 20:00:00,13.91,14.06,13.91,14.06,2182
2020-12-16 19:00:00,13.86,13.9,13.85,13.9,2379
2020-12-16 18:00:00,13.86,13.86,13.85,13.85,584
2020-12-16 17:00:00,13.85,14.0,13.72,13.77,49671
2020-12-16 16:00:00,13.98,13.99,13.75,13.85,919909
2020-12-16 15:00:00,14.15,14.15,13.96,13.975,305577
2020-12-16 14:00:00,14.08,14.305,14.03,14.15,929822
2020-12-16 13:00:00,13.92,14.08,13.85,14.0799,619607
2020-12-16 12:00:00,13.85,13.99,13.8122,13.92,321088
2020-12-16 11:00:00,14.037,14.18,13.58,13.8301,1098536
2020-12-16 10:00:00,14.05,14.15,13.65,14.04,1132257
2020-12-16 09:00:00,14.13,14.15,13.85,14.05,27062
2020-12-16 08:00:00,14.12,14.16,13.9,14.0,4982
2020-12-16 07:00:00,14.05,14.05,14.05,14.05,700
2020-12-15 20:00:00,13.8,13.85,13.75,13.83,1532
2020-12-15 19:00:00,13.78,13.85,13.77,13.85,1534
2020-12-15 18:00:00,13.9,13.9,13.8,13.87,6796
2020-12-15 17:00:00,13.85,13.95,13.75,13.9001,196801
2020-12-15 16:00:00,13.85,13.91,13.73,13.87,1435186
2020-12-15 15:00:00,13.82,14.02,13.56,13.85,1158965
2020-12-15 14:00:00,13.42,14.0,13.42,13.82,1910036
2020-12-15 13:00:00,13.265,13.5,13.17,13.4106,931038
2020-12-15 12:00:00,12.947,13.29,12.89,13.2695,773840
2020-12-15 11:00:00,12.69,13.04,12.63,12.95,726809
2020-12-15 10:00:00,12.8298,13.07,12.48,12.6907,941404
2020-12-15 09:00:00,12.95,12.95,12.78,12.83,8435
2020-12-15 08:00:00,12.81,12.9,12.76,12.84,5825
2020-12-15 07:00:00,12.98,13.0,12.98,13.0,5300
2020-12-15 06:00:00,12.98,12.98,12.98,12.98,115
2020-12-15 05:00:00,12.7,12.7,12.7,12.7,230
2020-12-14 20:00:00,12.71,12.75,12.71,12.73,1628
2020-12-14 19:00:00,12.71,12.74,12.71,12.73,2654
2020-12-14 18:00:00,12.71,12.8,12.71,12.72,4708
2020-12-14 17:00:00,12.72,12.8,12.71,12.71,258801
2020-12-14 16:00:00,12.9489,12.97,12.71,12.72,1459715
2020-12-14 15:00:00,13.01,13.04,12.78,12.94,496092
2020-12-14 14:00:00,12.73,13.09,12.6761,13.0026,804756
2020-12-14 13:00:00,12.7764,12.95,12.7,12.74,717618
2020-12-14 12:00:00,12.3,12.778,12.3,12.7778,1217295
2020-12-14 11:00:00,12.7,12.75,12.14,12.3,3181895
2020-12-14 10:00:00,13.32,13.45,12.6138,12.6999,1658128
2020-12-14 09:00:00,13.45,13.5,13.32,13.34,26087
2020-12-14 08:00:00,13.51,13.51,13.32,13.32,11038
2020-12-14 07:00:00,13.35,13.35,13.35,13.35,300
2020-12-14 05:00:00,13.31,13.31,13.31,13.31,584
2020-12-11 20:00:00,13.32,13.38,13.19,13.25,5289
2020-12-11 19:00:00,13.35,13.37,13.33,13.33,4516
2020-12-11 18:00:00,13.35,13.38,13.22,13.37,92893
2020-12-11 17:00:00,13.31,13.39,13.28,13.34,18622
2020-12-11 16:00:00,13.525,13.55,13.26,13.31,1425946
2020-12-11 15:00:00,13.395,13.64,13.34,13.52,686393
2020-12-11 14:00:00,13.24,13.45,13.17,13.3938,591632
2020-12-11 13:00:00,13.36,13.385,13.02,13.237,1140677
2020-12-11 12:00:00,13.4858,13.54,13.21,13.37,985007
2020-12-11 11:00:00,13.62,13.7662,13.25,13.4801,1144652
2020-12-11 10:00:00,14.0364,14.07,13.4,13.61,1356437
2020-12-11 09:00:00,14.0519,14.2,14.05,14.07,6381
2020-12-11 08:00:00,14.12,14.12,14.05,14.05,668
2020-12-11 06:00:00,14.12,14.12,14.12,14.12,100
