Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Change,Abs_Change
4/10/2002,9.45,9.525,9.375,9.46,6.369419,325600.0,2002-04-10,0.010000000000001563,0.010000000000001563
4/11/2002,9.455,9.455,9.25,9.25,6.228027,361000.0,2002-04-11,-0.20500000000000007,0.20500000000000007
4/12/2002,9.325,9.325,9.03,9.125,6.143864,309000.0,2002-04-12,-0.1999999999999993,0.1999999999999993
4/15/2002,9.1,9.285,9.095,9.28,6.248224,389800.0,2002-04-15,0.17999999999999972,0.17999999999999972
4/16/2002,9.375,9.6,9.375,9.5,6.39635,306400.0,2002-04-16,0.125,0.125
4/17/2002,9.625,10.125,9.625,9.905,6.669038,837200.0,2002-04-17,0.27999999999999936,0.27999999999999936
4/18/2002,9.905,10.075,9.87,9.905,6.669038,246200.0,2002-04-18,0.0,0.0
4/19/2002,9.905,10.175,9.905,10.135,6.823898,161600.0,2002-04-19,0.23000000000000043,0.23000000000000043
4/22/2002,10.075,10.075,9.905,10.0,6.733003,193200.0,2002-04-22,-0.07499999999999929,0.07499999999999929
4/23/2002,9.975,10.125,9.75,9.775,6.581508,206200.0,2002-04-23,-0.1999999999999993,0.1999999999999993
4/24/2002,9.76,9.805,9.7,9.705,6.53438,266200.0,2002-04-24,-0.054999999999999716,0.054999999999999716
4/25/2002,9.705,9.705,9.585,9.7,6.531011,431800.0,2002-04-25,-0.005000000000000782,0.005000000000000782
4/26/2002,9.65,9.79,9.625,9.625,6.480513,413400.0,2002-04-26,-0.025000000000000355,0.025000000000000355
4/29/2002,9.575,9.575,9.4,9.45,6.362687,640600.0,2002-04-29,-0.125,0.125
4/30/2002,9.375,9.65,9.35,9.525,6.413184,1723600.0,2002-04-30,0.15000000000000036,0.15000000000000036
5/1/2002,9.65,10.25,9.65,10.25,6.901327,418000.0,2002-05-01,0.5999999999999996,0.5999999999999996
5/2/2002,10.2,10.495,10.2,10.415,7.01242,829000.0,2002-05-02,0.21499999999999986,0.21499999999999986
5/3/2002,10.4,10.405,10.28,10.4,7.002321,115800.0,2002-05-03,0.0,0.0
5/6/2002,10.395,11.295,10.395,10.875,7.322138,536600.0,2002-05-06,0.4800000000000004,0.4800000000000004
5/7/2002,10.825,11.0,10.725,10.75,7.237977,113200.0,2002-05-07,-0.07499999999999929,0.07499999999999929
5/8/2002,10.85,11.25,10.85,11.2,7.540961,164600.0,2002-05-08,0.34999999999999964,0.34999999999999964
5/9/2002,11.25,11.6,11.25,11.425,7.692454,211800.0,2002-05-09,0.1750000000000007,0.1750000000000007
5/10/2002,11.5,11.715,11.0,11.03,7.426499,174000.0,2002-05-10,-0.47000000000000064,0.47000000000000064
5/13/2002,11.035,11.035,10.425,10.75,7.237977,482400.0,2002-05-13,-0.28500000000000014,0.28500000000000014
5/14/2002,11.0,11.2,10.4,10.4,7.002321,989600.0,2002-05-14,-0.5999999999999996,0.5999999999999996
5/15/2002,10.35,10.5,9.925,9.925,6.682504,1457400.0,2002-05-15,-0.42499999999999893,0.42499999999999893
5/16/2002,9.925,10.35,9.925,10.3,6.934992,1321600.0,2002-05-16,0.375,0.375
5/17/2002,10.375,10.75,10.375,10.615,7.147079,1087800.0,2002-05-17,0.2400000000000002,0.2400000000000002
5/20/2002,10.615,10.75,10.55,10.69,7.197579,584000.0,2002-05-20,0.07499999999999929,0.07499999999999929
5/21/2002,11.3,11.325,10.225,10.25,6.901327,968000.0,2002-05-21,-1.0500000000000007,1.0500000000000007
5/22/2002,10.23,10.75,10.15,10.625,7.153813,461800.0,2002-05-22,0.3949999999999996,0.3949999999999996
5/23/2002,10.625,11.35,10.625,11.205,7.544326,539400.0,2002-05-23,0.5800000000000001,0.5800000000000001
5/24/2002,11.17,11.85,11.17,11.73,7.89781,553000.0,2002-05-24,0.5600000000000005,0.5600000000000005
5/28/2002,11.775,12.145,11.65,12.105,8.150297,520600.0,2002-05-28,0.33000000000000007,0.33000000000000007
5/29/2002,12.105,12.105,11.75,11.8,7.944942,1182000.0,2002-05-29,-0.3049999999999997,0.3049999999999997
5/30/2002,11.8,11.8,11.575,11.63,7.830482,985400.0,2002-05-30,-0.16999999999999993,0.16999999999999993
5/31/2002,11.63,12.15,11.63,12.095,8.143564,677000.0,2002-05-31,0.46499999999999986,0.46499999999999986
6/3/2002,12.095,12.095,11.57,11.625,7.827114,454400.0,2002-06-03,-0.47000000000000064,0.47000000000000064
6/4/2002,11.605,11.95,11.45,11.715,7.88771,483400.0,2002-06-04,0.10999999999999943,0.10999999999999943
6/5/2002,11.75,11.84,11.555,11.625,7.827114,438000.0,2002-06-05,-0.125,0.125
6/6/2002,11.625,11.825,11.595,11.625,7.827114,350800.0,2002-06-06,0.0,0.0
6/7/2002,11.5,11.62,11.28,11.475,7.726121,438000.0,2002-06-07,-0.025000000000000355,0.025000000000000355
6/10/2002,11.475,11.65,11.15,11.25,7.574626,213600.0,2002-06-10,-0.22499999999999964,0.22499999999999964
6/11/2002,11.31,11.375,11.26,11.375,7.65879,80800.0,2002-06-11,0.0649999999999995,0.0649999999999995
6/12/2002,11.255,11.26,10.91,11.2,7.540961,133000.0,2002-06-12,-0.05500000000000149,0.05500000000000149
6/13/2002,11.2,11.55,11.05,11.48,7.729485,324400.0,2002-06-13,0.28000000000000114,0.28000000000000114
6/14/2002,11.47,11.47,10.675,11.255,7.577994,179600.0,2002-06-14,-0.21499999999999986,0.21499999999999986
6/17/2002,11.3,11.725,11.3,11.51,7.749686,234200.0,2002-06-17,0.20999999999999908,0.20999999999999908
6/18/2002,11.51,11.575,11.15,11.26,7.581358,65000.0,2002-06-18,-0.25,0.25
6/19/2002,11.25,11.575,11.25,11.5,7.742951,226400.0,2002-06-19,0.25,0.25
6/20/2002,11.43,11.43,10.895,10.95,7.372636,127400.0,2002-06-20,-0.4800000000000004,0.4800000000000004
6/21/2002,10.875,10.875,10.45,10.5,7.069652,254000.0,2002-06-21,-0.375,0.375
6/24/2002,10.5,10.5,9.95,10.26,6.90806,273200.0,2002-06-24,-0.2400000000000002,0.2400000000000002
6/25/2002,10.26,10.395,9.99,9.99,6.726268,207400.0,2002-06-25,-0.2699999999999996,0.2699999999999996
6/26/2002,9.875,9.875,9.18,9.475,6.379519,720600.0,2002-06-26,-0.40000000000000036,0.40000000000000036
6/27/2002,9.55,10.0,9.455,10.0,6.733003,408000.0,2002-06-27,0.4499999999999993,0.4499999999999993
6/28/2002,9.975,10.66,9.915,10.495,7.066287,870000.0,2002-06-28,0.5199999999999996,0.5199999999999996
7/1/2002,10.45,10.495,9.825,9.87,6.645473,272000.0,2002-07-01,-0.5800000000000001,0.5800000000000001
7/2/2002,9.865,9.865,8.935,9.38,6.315556,409400.0,2002-07-02,-0.48499999999999943,0.48499999999999943
7/3/2002,9.35,9.55,8.625,9.25,6.228027,556600.0,2002-07-03,-0.09999999999999964,0.09999999999999964
7/5/2002,9.3,9.73,9.3,9.505,6.399716,113800.0,2002-07-05,0.20500000000000007,0.20500000000000007
7/8/2002,9.55,10.175,9.485,9.905,6.669038,358400.0,2002-07-08,0.35499999999999865,0.35499999999999865
7/9/2002,9.85,10.215,9.62,9.75,6.564678,540600.0,2002-07-09,-0.09999999999999964,0.09999999999999964
7/10/2002,9.75,10.05,9.475,9.6,6.463681,536000.0,2002-07-10,-0.15000000000000036,0.15000000000000036
7/11/2002,9.525,9.545,8.875,9.215,6.204461,610800.0,2002-07-11,-0.3100000000000005,0.3100000000000005
7/12/2002,9.215,9.215,8.785,8.845,5.955338,263200.0,2002-07-12,-0.3699999999999992,0.3699999999999992
7/15/2002,8.835,8.835,7.9,8.35,5.622057,325000.0,2002-07-15,-0.4850000000000012,0.4850000000000012
7/16/2002,8.225,8.435,8.045,8.095,5.450366,311600.0,2002-07-16,-0.129999999999999,0.129999999999999
7/17/2002,8.12,8.325,7.15,8.045,5.4167,1599600.0,2002-07-17,-0.07499999999999929,0.07499999999999929
7/18/2002,8.045,8.2,7.98,8.02,5.399867,315400.0,2002-07-18,-0.025000000000000355,0.025000000000000355
7/19/2002,7.975,8.005,7.825,7.89,5.312338,338400.0,2002-07-19,-0.08499999999999996,0.08499999999999996
7/22/2002,7.86,8.235,7.8,7.9,5.319071,249800.0,2002-07-22,0.040000000000000036,0.040000000000000036
7/23/2002,7.95,8.2,7.625,8.0,5.386401,634000.0,2002-07-23,0.04999999999999982,0.04999999999999982
7/24/2002,7.9,8.81,7.495,8.795,5.921675,446200.0,2002-07-24,0.8949999999999996,0.8949999999999996
7/25/2002,8.8,8.8,8.3,8.49,5.716318,140200.0,2002-07-25,-0.3100000000000005,0.3100000000000005
7/26/2002,8.495,8.85,8.495,8.77,5.904842,167200.0,2002-07-26,0.27500000000000036,0.27500000000000036
7/29/2002,8.78,9.175,8.78,9.15,6.160696,234000.0,2002-07-29,0.370000000000001,0.370000000000001
7/30/2002,9.15,9.2,8.825,8.975,6.042868,179200.0,2002-07-30,-0.1750000000000007,0.1750000000000007
7/31/2002,8.875,8.88,8.615,8.75,5.891375,194400.0,2002-07-31,-0.125,0.125
8/1/2002,8.7,8.7,8.105,8.345,5.61869,252800.0,2002-08-01,-0.35499999999999865,0.35499999999999865
8/2/2002,8.275,8.275,7.425,7.55,5.083416,274800.0,2002-08-02,-0.7250000000000005,0.7250000000000005
8/5/2002,7.55,7.84,7.55,7.675,5.167579,175600.0,2002-08-05,0.125,0.125
8/6/2002,7.75,7.945,7.75,7.895,5.315703,422200.0,2002-08-06,0.14499999999999957,0.14499999999999957
8/7/2002,7.91,8.0,7.725,7.945,5.34937,390200.0,2002-08-07,0.03500000000000014,0.03500000000000014
8/8/2002,7.9,7.925,6.925,7.45,5.016086,1234400.0,2002-08-08,-0.4500000000000002,0.4500000000000002
8/9/2002,7.45,7.8,7.45,7.625,5.133914,236600.0,2002-08-09,0.17499999999999982,0.17499999999999982
8/12/2002,7.62,8.125,7.6,8.125,5.470564,231600.0,2002-08-12,0.5049999999999999,0.5049999999999999
8/13/2002,8.25,8.605,8.13,8.175,5.504228,440200.0,2002-08-13,-0.07499999999999929,0.07499999999999929
8/14/2002,8.175,8.9,8.175,8.65,5.824045,806200.0,2002-08-14,0.47499999999999964,0.47499999999999964
8/15/2002,9.0,9.375,9.0,9.05,6.093366,851800.0,2002-08-15,0.05000000000000071,0.05000000000000071
8/16/2002,9.05,9.9,9.05,9.465,6.372786,430800.0,2002-08-16,0.41499999999999915,0.41499999999999915
8/19/2002,9.465,10.215,9.35,9.975,6.716168,430600.0,2002-08-19,0.5099999999999998,0.5099999999999998
8/20/2002,10.35,10.75,10.1,10.46,7.042717,1358200.0,2002-08-20,0.11000000000000121,0.11000000000000121
8/21/2002,10.475,10.75,10.26,10.725,7.221143,498600.0,2002-08-21,0.25,0.25
8/22/2002,10.6,10.75,10.2,10.25,6.901327,758800.0,2002-08-22,-0.34999999999999964,0.34999999999999964
8/23/2002,10.25,10.255,9.875,9.875,6.648838,333400.0,2002-08-23,-0.375,0.375
8/26/2002,9.88,10.375,9.865,10.33,6.95519,517400.0,2002-08-26,0.4499999999999993,0.4499999999999993
8/27/2002,10.35,10.52,10.225,10.305,6.938358,466200.0,2002-08-27,-0.04499999999999993,0.04499999999999993
8/28/2002,10.275,10.625,10.18,10.45,7.035987,615400.0,2002-08-28,0.17499999999999893,0.17499999999999893
8/29/2002,10.41,10.72,10.235,10.715,7.21441,347000.0,2002-08-29,0.3049999999999997,0.3049999999999997
8/30/2002,10.8,10.995,10.4,10.4,7.002321,194600.0,2002-08-30,-0.40000000000000036,0.40000000000000036
9/3/2002,10.4,10.4,9.775,10.0,6.733003,271400.0,2002-09-03,-0.40000000000000036,0.40000000000000036
9/4/2002,10.1,10.29,9.3,9.3,6.261691,577200.0,2002-09-04,-0.7999999999999989,0.7999999999999989
9/5/2002,9.25,9.75,9.215,9.59,6.456949,323200.0,2002-09-05,0.33999999999999986,0.33999999999999986
9/6/2002,9.625,9.9,9.625,9.805,6.601709,334800.0,2002-09-06,0.17999999999999972,0.17999999999999972
9/9/2002,9.825,10.025,9.3,10.025,6.749835,425000.0,2002-09-09,0.20000000000000107,0.20000000000000107
9/10/2002,10.06,10.245,9.92,10.2,6.86766,354200.0,2002-09-10,0.1399999999999988,0.1399999999999988
9/11/2002,10.3,10.445,10.3,10.4,7.002321,149800.0,2002-09-11,0.09999999999999964,0.09999999999999964
9/12/2002,10.525,10.54,10.2,10.2,6.86766,293000.0,2002-09-12,-0.32500000000000107,0.32500000000000107
9/13/2002,10.1,10.1,9.8,9.8,6.598341,72000.0,2002-09-13,-0.29999999999999893,0.29999999999999893
9/16/2002,9.805,10.12,9.8,10.105,6.803698,121200.0,2002-09-16,0.3000000000000007,0.3000000000000007
9/17/2002,10.23,10.43,9.93,10.21,6.874393,97200.0,2002-09-17,-0.019999999999999574,0.019999999999999574
9/18/2002,10.15,10.195,9.925,10.05,6.766666,102000.0,2002-09-18,-0.09999999999999964,0.09999999999999964
9/19/2002,10.1,10.375,10.0,10.14,6.827265,769600.0,2002-09-19,0.040000000000000924,0.040000000000000924
9/20/2002,10.435,10.435,9.9,10.025,6.749835,184400.0,2002-09-20,-0.41000000000000014,0.41000000000000014
9/23/2002,10.03,10.045,9.94,9.95,6.699336,398800.0,2002-09-23,-0.08000000000000007,0.08000000000000007
9/24/2002,9.93,9.935,9.325,9.71,6.537744,274800.0,2002-09-24,-0.21999999999999886,0.21999999999999886
9/25/2002,9.73,9.885,9.725,9.825,6.615174,210000.0,2002-09-25,0.09499999999999886,0.09499999999999886
9/26/2002,9.9,10.325,9.875,10.325,6.951824,338400.0,2002-09-26,0.42499999999999893,0.42499999999999893
9/27/2002,10.325,11.075,10.325,10.64,7.163915,734600.0,2002-09-27,0.3150000000000013,0.3150000000000013
9/30/2002,10.64,10.7,9.725,10.225,6.884495,572600.0,2002-09-30,-0.4150000000000009,0.4150000000000009
10/1/2002,10.225,10.225,9.505,10.0,6.733003,852800.0,2002-10-01,-0.22499999999999964,0.22499999999999964
10/2/2002,9.925,9.995,9.65,9.9,6.665673,390000.0,2002-10-02,-0.025000000000000355,0.025000000000000355
10/3/2002,9.94,9.94,9.575,9.575,6.446849,303000.0,2002-10-03,-0.3650000000000002,0.3650000000000002
10/4/2002,9.645,9.825,9.25,9.655,6.500713,515200.0,2002-10-04,0.009999999999999787,0.009999999999999787
10/7/2002,9.55,9.6,9.3,9.3,6.261691,355200.0,2002-10-07,-0.25,0.25
10/8/2002,9.4,9.64,9.385,9.45,6.362687,313800.0,2002-10-08,0.049999999999998934,0.049999999999998934
10/9/2002,9.4,9.45,8.735,8.735,5.881277,370600.0,2002-10-09,-0.6650000000000009,0.6650000000000009
10/10/2002,8.75,9.365,8.635,9.155,6.164063,513200.0,2002-10-10,0.40499999999999936,0.40499999999999936
10/11/2002,9.205,9.375,9.2,9.285,6.251591,457000.0,2002-10-11,0.08000000000000007,0.08000000000000007
10/14/2002,9.235,9.425,9.175,9.37,6.308822,168400.0,2002-10-14,0.1349999999999998,0.1349999999999998
10/15/2002,9.75,9.925,9.585,9.795,6.594973,460200.0,2002-10-15,0.04499999999999993,0.04499999999999993
10/16/2002,9.755,9.85,9.58,9.75,6.564678,284600.0,2002-10-16,-0.005000000000000782,0.005000000000000782
10/17/2002,9.85,10.33,9.74,9.89,6.658938,322200.0,2002-10-17,0.040000000000000924,0.040000000000000924
10/18/2002,9.89,10.445,9.88,10.175,6.850828,356800.0,2002-10-18,0.28500000000000014,0.28500000000000014
10/21/2002,10.18,10.495,10.05,10.425,7.019156,404200.0,2002-10-21,0.245000000000001,0.245000000000001
10/22/2002,9.1,9.9,9.1,9.585,6.45358,1796800.0,2002-10-22,0.4850000000000012,0.4850000000000012
10/23/2002,9.57,10.02,9.57,9.97,6.712804,296200.0,2002-10-23,0.40000000000000036,0.40000000000000036
10/24/2002,10.05,10.24,10.05,10.2,6.86766,325200.0,2002-10-24,0.14999999999999858,0.14999999999999858
10/25/2002,10.15,10.5,10.12,10.175,6.850828,608800.0,2002-10-25,0.025000000000000355,0.025000000000000355
10/28/2002,10.25,10.25,9.26,9.275,6.244858,1180600.0,2002-10-28,-0.9749999999999996,0.9749999999999996
10/29/2002,9.28,9.28,8.91,9.0,6.0597,1217800.0,2002-10-29,-0.27999999999999936,0.27999999999999936
10/30/2002,9.15,9.275,8.98,9.0,6.0597,1231600.0,2002-10-30,-0.15000000000000036,0.15000000000000036
10/31/2002,9.075,9.075,8.9,8.95,6.026036,411000.0,2002-10-31,-0.125,0.125
11/1/2002,8.95,8.95,8.59,8.815,5.935139,685600.0,2002-11-01,-0.1349999999999998,0.1349999999999998
11/4/2002,8.94,9.175,8.94,9.04,6.086633,334200.0,2002-11-04,0.09999999999999964,0.09999999999999964
11/5/2002,9.045,9.375,8.955,9.375,6.312188,556200.0,2002-11-05,0.33000000000000007,0.33000000000000007
11/6/2002,9.385,9.49,9.25,9.3,6.261691,227600.0,2002-11-06,-0.08499999999999908,0.08499999999999908
11/7/2002,9.225,9.38,9.125,9.235,6.217926,208600.0,2002-11-07,0.009999999999999787,0.009999999999999787
11/8/2002,9.235,9.235,8.515,8.515,5.733151,566600.0,2002-11-08,-0.7199999999999989,0.7199999999999989
11/11/2002,8.55,8.74,8.45,8.7,5.857711,270400.0,2002-11-11,0.14999999999999858,0.14999999999999858
11/12/2002,8.725,9.51,8.72,9.2,6.194361,633000.0,2002-11-12,0.47499999999999964,0.47499999999999964
11/13/2002,9.2,9.58,9.01,9.5,6.39635,941600.0,2002-11-13,0.3000000000000007,0.3000000000000007
11/14/2002,9.55,9.765,9.375,9.5,6.39635,438800.0,2002-11-14,-0.05000000000000071,0.05000000000000071
11/15/2002,9.55,10.2,9.55,10.085,6.790231,626800.0,2002-11-15,0.5350000000000001,0.5350000000000001
11/18/2002,10.45,10.475,9.9,10.12,6.813798,1030000.0,2002-11-18,-0.33000000000000007,0.33000000000000007
11/19/2002,9.525,9.55,8.8,9.55,6.430017,2350000.0,2002-11-19,0.025000000000000355,0.025000000000000355
11/20/2002,9.55,9.775,9.275,9.625,6.480513,538600.0,2002-11-20,0.07499999999999929,0.07499999999999929
11/21/2002,9.7,9.85,9.375,9.72,6.544477,728800.0,2002-11-21,0.02000000000000135,0.02000000000000135
11/22/2002,9.72,9.72,9.15,9.25,6.228027,954200.0,2002-11-22,-0.47000000000000064,0.47000000000000064
11/25/2002,9.35,9.475,9.25,9.28,6.248224,425600.0,2002-11-25,-0.07000000000000028,0.07000000000000028
11/26/2002,9.285,9.415,9.03,9.25,6.228027,445600.0,2002-11-26,-0.03500000000000014,0.03500000000000014
11/27/2002,9.3,9.435,9.24,9.335,6.285258,354600.0,2002-11-27,0.03500000000000014,0.03500000000000014
11/29/2002,9.575,9.575,9.3,9.3,6.261691,115400.0,2002-11-29,-0.2749999999999986,0.2749999999999986
12/2/2002,9.5,9.875,9.375,9.45,6.362687,932000.0,2002-12-02,-0.05000000000000071,0.05000000000000071
12/3/2002,9.375,9.665,9.13,9.53,6.41655,417600.0,2002-12-03,0.15499999999999936,0.15499999999999936
12/4/2002,9.475,9.625,9.4,9.4,6.32902,386800.0,2002-12-04,-0.07499999999999929,0.07499999999999929
12/5/2002,9.425,9.865,9.4,9.625,6.480513,615800.0,2002-12-05,0.1999999999999993,0.1999999999999993
12/6/2002,9.575,9.65,9.375,9.61,6.470415,281800.0,2002-12-06,0.03500000000000014,0.03500000000000014
12/9/2002,9.3,9.36,8.975,9.075,6.110199,351800.0,2002-12-09,-0.22500000000000142,0.22500000000000142
12/10/2002,9.175,9.3,9.02,9.06,6.1001,572400.0,2002-12-10,-0.11500000000000021,0.11500000000000021
12/11/2002,9.1,9.18,8.575,8.605,5.793748,747200.0,2002-12-11,-0.4949999999999992,0.4949999999999992
12/12/2002,8.605,9.05,8.575,9.05,6.093366,399600.0,2002-12-12,0.4450000000000003,0.4450000000000003
12/13/2002,8.85,8.85,7.9,7.9,5.319071,1290800.0,2002-12-13,-0.9499999999999993,0.9499999999999993
12/16/2002,8.0,8.145,7.95,8.0,5.386401,752800.0,2002-12-16,0.0,0.0
12/17/2002,8.1,8.12,7.275,7.45,5.016086,1640400.0,2002-12-17,-0.6499999999999995,0.6499999999999995
12/18/2002,6.75,6.85,6.34,6.66,4.484179,3813400.0,2002-12-18,-0.08999999999999986,0.08999999999999986
12/19/2002,4.965,5.25,4.51,4.66,3.137578,9740800.0,2002-12-19,-0.3049999999999997,0.3049999999999997
12/20/2002,4.75,4.825,4.565,4.735,3.188076,5877200.0,2002-12-20,-0.01499999999999968,0.01499999999999968
12/23/2002,4.72,4.795,4.625,4.7,3.16451,2560800.0,2002-12-23,-0.019999999999999574,0.019999999999999574
12/24/2002,4.55,4.6,4.46,4.575,3.080348,1052000.0,2002-12-24,0.025000000000000355,0.025000000000000355
12/26/2002,4.625,4.7,4.58,4.6,3.09718,650600.0,2002-12-26,-0.025000000000000355,0.025000000000000355
12/27/2002,4.6,4.69,4.54,4.675,3.147678,1029000.0,2002-12-27,0.07500000000000018,0.07500000000000018
12/30/2002,4.625,4.87,4.595,4.865,3.275605,630600.0,2002-12-30,0.2400000000000002,0.2400000000000002
12/31/2002,4.865,4.925,4.625,4.9,3.299171,720400.0,2002-12-31,0.03500000000000014,0.03500000000000014
1/2/2003,4.9,4.975,4.79,4.86,3.272239,703800.0,2003-01-02,-0.040000000000000036,0.040000000000000036
1/3/2003,4.875,4.985,4.83,4.935,3.322736,473600.0,2003-01-03,0.05999999999999961,0.05999999999999961
1/6/2003,5.15,5.15,4.875,4.94,3.326102,703800.0,2003-01-06,-0.20999999999999996,0.20999999999999996
1/7/2003,5.1,5.165,5.0,5.05,3.400166,876000.0,2003-01-07,-0.04999999999999982,0.04999999999999982
1/8/2003,5.375,5.375,4.985,5.075,3.416999,822200.0,2003-01-08,-0.2999999999999998,0.2999999999999998
1/9/2003,5.235,5.44,5.235,5.3,3.568492,2560200.0,2003-01-09,0.0649999999999995,0.0649999999999995
1/10/2003,5.3,5.325,5.105,5.19,3.494428,726600.0,2003-01-10,-0.10999999999999943,0.10999999999999943
1/13/2003,5.3,5.355,5.2,5.275,3.551659,407200.0,2003-01-13,-0.024999999999999467,0.024999999999999467
1/14/2003,5.26,5.26,4.9,4.95,3.332836,1348600.0,2003-01-14,-0.3099999999999996,0.3099999999999996
1/15/2003,4.945,4.945,4.365,4.77,3.211641,2437400.0,2003-01-15,-0.1750000000000007,0.1750000000000007
1/16/2003,4.82,4.885,4.725,4.775,3.215008,665000.0,2003-01-16,-0.04499999999999993,0.04499999999999993
1/17/2003,4.725,4.825,4.635,4.775,3.215008,685400.0,2003-01-17,0.05000000000000071,0.05000000000000071
1/21/2003,4.725,4.835,4.575,4.825,3.248673,967400.0,2003-01-21,0.10000000000000053,0.10000000000000053
1/22/2003,4.775,4.95,4.67,4.95,3.332836,567200.0,2003-01-22,0.17499999999999982,0.17499999999999982
1/23/2003,4.94,4.95,4.675,4.875,3.282339,632800.0,2003-01-23,-0.06500000000000039,0.06500000000000039
1/24/2003,4.75,4.795,4.535,4.705,3.167877,1419000.0,2003-01-24,-0.04499999999999993,0.04499999999999993
1/27/2003,4.66,4.725,4.5,4.5,3.02985,899200.0,2003-01-27,-0.16000000000000014,0.16000000000000014
1/28/2003,4.55,4.625,4.45,4.495,3.026484,1446800.0,2003-01-28,-0.054999999999999716,0.054999999999999716
